iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index
AFG,Afghanistan,2016,522.082215583898,2.26031420279821,4.54397010803223,46.7098945514103,-1.29146802425385,-1.33969509601593,0.516606084523093,31.8
AFG,Afghanistan,2017,525.469770891619,2.6470032027451,4.34319019317627,46.7098945514103,-1.38659679889679,-1.36301040649414,0.274796791572807,31.8
AFG,Afghanistan,2018,491.337221382603,1.18922812944517,4.34319019317627,46.7098945514103,-1.50175786018372,-1.13820362091064,0.661572217787196,31.8
AFG,Afghanistan,2019,496.6025042585,3.91160341625552,4.34319019317627,46.7098945514103,-1.5191125869751,-1.11377799510956,0.124495985291258,31.8
AFG,Afghanistan,2020,510.787063366811,-2.35110067203466,4.34319019317627,46.7098945514103,-1.61153948307037,-1.38916301727295,0.0649939571808755,31.8
AFG,Afghanistan,2021,356.496214115892,-20.7388393676343,4.34319019317627,51.4117163747271,-1.67058789730072,-1.31168210506439,0.144466946606861,31.8
AFG,Afghanistan,2022,357.261152798144,-6.24017199240269,4.34319019317627,72.8854696086536,-1.88003480434418,-1.27180624008179,0.144466946606861,31.8
AGO,Angola,2002,882.147847234303,13.6656887608562,2.12011003494263,105.301742600149,-1.13215708732605,-1.29413509368896,11.4061919077418,49.8
AGO,Angola,2003,992.698979254665,2.99000000000001,2.12011003494263,103.901229551372,-1.12422430515289,-1.18746745586395,20.0810144391158,49.8
AGO,Angola,2004,1266.21086410236,10.9500000059465,2.12011003494263,103.579947051466,-1.32887244224548,-1.22671353816986,9.32923929577731,49.7
AGO,Angola,2005,1916.46842218625,15.0299999905513,2.12011003494263,106.590962129525,-1.1102192401886,-1.24003624916077,-3.52665717856752,49.7
AGO,Angola,2006,2617.05196022633,11.549999997879,2.28146004676819,94.6251593320477,-1.38104915618896,-1.15621566772461,-0.072000996349673,49.5
AGO,Angola,2007,3141.0459797605,14.0100000086059,2.5664250254631047,108.060067893978,-1.20500719547272,-1.07531261444092,-1.36876239523004,49.4
AGO,Angola,2008,4103.0669003635,11.1699999942146,2.85139000415802,121.364708453698,-1.06138837337494,-1.10149598121643,1.89631389674864,49.2
AGO,Angola,2009,3136.64546955947,0.860000002152788,3.136354982852935,122.446144139295,-0.945070207118988,-1.05952525138855,3.13666068307167,49.2
AGO,Angola,2010,3597.34293216332,4.39837593810763,3.42131996154785,104.123635308845,-1.13826775550842,-1.06021749973297,-3.85111149953586,49.2
AGO,Angola,2011,4615.91059831778,3.47205314798103,3.251615409364635,99.9825063313368,-1.19323122501373,-1.10753154754639,-2.70487323645008,49.3
AGO,Angola,2012,5086.02740086376,8.54210707584141,3.08191085718142,91.8000973419114,-0.988945424556732,-0.990437567234039,-1.14376777921662,49.3
AGO,Angola,2013,5057.74787833163,4.95461303112738,4.43894951297476,86.8119327587926,-1.24288654327393,-1.0416704416275,-5.38013099536349,49.3
AGO,Angola,2014,5005.9997412707,4.82255926962156,3.9629226584544446,79.3329227828897,-1.05657386779785,-0.860683441162109,2.69000564690096,49.4
AGO,Angola,2015,3213.90261080059,0.943571561325001,3.48689580393413,62.8885160890192,-0.929087340831757,-0.8636714220047,11.0813390258994,49.4
AGO,Angola,2016,1807.95294072643,-2.58004964404932,2.75493664582725,53.3701580675988,-0.971493542194366,-0.969250917434692,-0.340242828705014,49.4
AGO,Angola,2017,2437.25971190821,-0.147212941085755,2.46687881104886,52.2568222278462,-0.951988995075226,-1.04546654224396,-10.0383767819736,49.5
AGO,Angola,2018,2538.59139143371,-1.31636168896895,2.18351298946275,66.3780133263399,-1.00525164604187,-0.8006831407547,-8.12589110876485,49.5
AGO,Angola,2019,2189.85571407618,-0.702272957616017,2.07306438181603,57.8295381183036,-1.1284898519516,-0.833844542503357,-5.78081314286634,49.5
AGO,Angola,2020,1449.92286669308,-5.63821471714934,2.66744733689285,65.9420289329872,-1.25748455524445,-0.856853485107422,-3.84826398729862,49.5
AGO,Angola,2021,1925.87466082167,1.19921052145153,2.29719689513241,74.4644985871074,-1.1263599395752,-0.670014679431915,-6.54854227564071,49.5
AGO,Angola,2022,2929.69445467272,3.04472652391918,2.38535898416633,69.6910705054094,-1.02603423595428,-0.606698572635651,-6.32056384328187,49.5
ALB,Albania,2002,1479.83884572006,4.62839587394552,3.11779999732971,65.9914650336802,-0.624333381652832,-0.311400771141052,2.99003115858884,37.3
ALB,Albania,2003,1908.69900687608,5.33326426009945,3.13823008537292,64.8232150960777,-0.563986718654633,-0.490216553211212,3.06868730168473,37.4
ALB,Albania,2004,2446.90949947798,5.26626173860785,3.22751998901367,65.0379383187697,-0.408371657133102,-0.187491565942764,4.60782278585291,37.5
ALB,Albania,2005,2741.72136549578,5.13082193056189,3.28154993057251,69.1162926602322,-0.696387231349945,-0.400731235742569,3.17899814544722,37.5
ALB,Albania,2006,3057.77257038113,6.0189812403864,3.1914598941803,72.2019089483674,-0.580952644348145,-0.14859938621521,3.55321913781567,37.6
ALB,Albania,2007,3743.05529896187,6.50009261158209,3.27592992782593,79.9119008919954,-0.427722543478012,0.0345503017306328,5.86740351847628,37.6
ALB,Albania,2008,4498.50486763601,6.90706230713707,3.2516507227270126,75.2485472798728,-0.367063492536545,0.137666508555412,9.40665320050491,37.7
ALB,Albania,2009,4213.65007574693,2.69075152362146,3.227371517628095,73.3213575646169,-0.255941480398178,0.241446003317833,10.9068201480963,37.7
ALB,Albania,2010,4149.14469936847,2.97315442681247,3.2030923125291775,75.5325329687378,-0.279453217983246,0.233281955122948,9.01744998049889,37.8
ALB,Albania,2011,4465.70914328865,2.46351683915714,3.17881310743026,80.6989985298954,-0.202177077531815,0.283972561359406,8.08329285826067,37.8
ALB,Albania,2012,4222.3470988913,0.984129880204108,3.29533986928598,76.9683583166821,-0.26892501115799,0.240491986274719,7.49597513325321,37.9
ALB,Albania,2013,4420.23461988353,1.7072283175406,3.53929996490479,75.7506185619748,-0.324457377195358,0.25416025519371,9.80035898039468,38.0
ALB,Albania,2014,4602.23051443229,2.24022695382642,3.18177734553254,75.0212023084129,-0.0497708097100258,0.279037684202194,8.64846635716115,38.2
ALB,Albania,2015,3981.72662261867,2.2277040745779,3.43796992301941,71.2794476606014,0.0275752544403076,0.174237310886383,8.62740636982337,38.1
ALB,Albania,2016,4168.37544462548,3.90893551362245,3.96209001541138,74.0144504546815,0.0290823616087437,0.186607629060745,8.71147225448456,38.1
ALB,Albania,2017,4614.0479692596,3.28317593330073,3.61172008514404,76.7873817898989,0.0985528454184532,0.220610320568085,7.71411336285186,37.9
ALB,Albania,2018,5365.48880180298,3.67141928098908,3.08201370407389,75.6940783717425,0.0805245339870453,0.256079822778702,7.83109146132114,37.8
ALB,Albania,2019,5460.4305086932,2.06257790176122,3.87018990516663,75.382128932689,-0.0623007006943226,0.272065460681915,7.70621465029911,37.7
ALB,Albania,2020,5370.77749956875,-3.31375636888916,3.325040102005,59.5207118897718,-0.155121222138405,0.221967235207558,7.01865301314463,37.7
ALB,Albania,2021,6413.28280828537,8.96957619074095,3.00555992126465,75.5903217283122,-0.0359850227832794,0.175859391689301,6.75790721640837,37.7
ALB,Albania,2022,6846.42669381643,4.82669611912765,2.72976994514465,84.6980571024438,0.0645405352115631,0.159353822469711,7.57934158372429,37.7
AND,Andorra,2002,26528.130158144,4.54636221364653,1.65971004962921,,1.36772322654724,1.42246282100677,,29.8
AND,Andorra,2003,34063.5784034776,8.69420371612468,1.6019150018691999,,1.34903717041016,1.4146842956543,,29.7
AND,Andorra,2004,39021.1278101878,8.13567633837351,1.54411995410919,,1.50376403331757,1.41426146030426,,29.7
AND,Andorra,2005,40829.801876968,5.39779598500422,1.64497005939484,,1.28759801387787,1.35916078090668,,29.7
AND,Andorra,2006,43467.2109930745,4.80868869916921,2.24489998817444,,1.53840279579163,1.3497759103775,,29.7
AND,Andorra,2007,48336.2283329823,1.55318814103222,2.10469007492065,,1.50177264213562,1.37826728820801,,29.7
AND,Andorra,2008,49132.515707808,-5.55918636850581,2.87392997741699,,1.52840650081635,1.39858841896057,,29.7
AND,Andorra,2009,43975.0183668093,-5.30284654348291,3.14292001724243,,1.53620111942291,1.40567350387573,,29.7
AND,Andorra,2010,42746.8309526019,-1.97495799965345,2.97662997245789,,1.51271617412567,1.38942682743073,,29.7
AND,Andorra,2011,46657.1561173756,-0.00806975341139093,2.98706007003784,,1.49892425537109,1.61142528057098,,29.7
AND,Andorra,2012,41500.5435791686,-4.97444371853503,2.56577895521486,,1.52334606647491,1.56186008453369,,29.7
AND,Andorra,2013,42470.3161159692,-3.54759651549344,2.50616002082825,,1.53249549865723,1.5587409734726,,29.7
AND,Andorra,2014,44369.659691379,2.50446552114518,3.07420992851257,,1.71216595172882,0.880748271942139,,29.7
AND,Andorra,2015,38654.9347203095,1.43414039522716,3.28034996986389,,1.74073541164398,0.898378431797028,,29.7
AND,Andorra,2016,40129.8192007698,3.70967806978986,3.23707008361816,,1.80540561676025,0.860476732254028,13.3818111201207,29.7
AND,Andorra,2017,40672.9943348258,0.346071889630295,3.21708989143372,,1.87694644927979,1.20018458366394,13.3818111201207,29.7
AND,Andorra,2018,42819.7745797624,1.58876549046354,3.2467200756073,,1.87921941280365,1.18732905387878,13.3818111201207,29.7
AND,Andorra,2019,41257.8045846483,2.01554763848308,3.15060997009277,,1.85192060470581,1.22192621231079,13.3818111201207,29.7
AND,Andorra,2020,37361.0900666982,-11.1839399355384,2.63213046553066,,1.7492413520813,1.33542132377625,9.43228927416706,29.7
AND,Andorra,2021,42425.6996756291,8.28677879049404,2.381921736037,,1.74892807006836,1.35934960842133,14.582658336177,29.7
AND,Andorra,2022,42414.0590092117,9.56461225648184,2.64727997779846,,1.49526071548462,1.39833402633667,17.5702304956522,29.7
ARE,United Arab Emirates,2002,27753.6089526346,2.43345681089617,3.86020994186401,93.0716588147781,0.796371579170227,1.07834911346436,0.0867813662286139,32.3
ARE,United Arab Emirates,2003,29659.5428567811,8.80054081355328,3.86020994186401,102.300169490783,0.537254989147186,0.63887894153595,3.42266271097113,32.3
ARE,United Arab Emirates,2004,33376.7152295209,9.56643663767056,3.86020994186401,116.622612523831,0.687684059143066,0.792539000511169,6.76715211324682,32.3
ARE,United Arab Emirates,2005,38719.3138307623,4.85514119553352,3.86020994186401,119.552871642254,0.716674387454987,0.651603817939758,6.03481604123485,32.3
ARE,United Arab Emirates,2006,44342.6048322482,9.83731976923958,3.86020994186401,119.470669577786,0.945923328399658,0.624527931213379,5.76543753223521,32.3
ARE,United Arab Emirates,2007,45854.7325158162,3.18439017324607,3.86020994186401,136.798152865771,0.943043947219849,0.609011650085449,5.50043971722883,32.3
ARE,United Arab Emirates,2008,50054.1700681803,3.19183627331816,3.86020994186401,148.513544025723,0.898490905761719,0.567518591880798,1.60487460715228,32.3
ARE,United Arab Emirates,2009,37803.0663738777,-5.24292190385027,3.86020994186401,153.461944358373,1.00920045375824,0.443285644054413,0.447367365845778,32.0
ARE,United Arab Emirates,2010,43696.6712590463,1.60285004671354,3.86020994186401,138.892096911897,0.918635427951813,0.318565338850021,2.93040987377924,31.8
ARE,United Arab Emirates,2011,50789.050540755,6.21612181664371,3.86020994186401,147.392662018666,1.07076179981232,0.445208370685577,1.98210834163921,31.6
ARE,United Arab Emirates,2012,52034.4762476071,1.8244807850986,3.86020994186401,159.970470619225,1.16282367706299,0.670992136001587,2.4873633631626,31.4
ARE,United Arab Emirates,2013,52023.5170959441,5.05555965807969,3.86020994186401,161.100482455585,1.19010066986084,0.774973034858704,2.43989565804097,31.2
ARE,United Arab Emirates,2014,51381.4069901746,4.16569184064922,3.86020994186401,163.687585001674,1.45158290863037,0.987515151500702,2.67360384793242,31.1
ARE,United Arab Emirates,2015,43534.9972694631,6.78677287656618,3.86020994186401,169.476236698198,1.5004917383194,1.09659695625305,2.3093352254482,30.9
ARE,United Arab Emirates,2016,41326.4018161569,5.56149075979933,3.86020994186401,170.976829168197,1.4101870059967,0.95991837978363,2.6011196907891,30.8
ARE,United Arab Emirates,2017,42340.5917160161,0.735068713941203,3.86020994186401,170.92080687494,1.40890324115753,1.00095462799072,2.65141548152326,30.6
ARE,United Arab Emirates,2018,45689.8570049401,1.31391388153578,3.86020994186401,159.642777281025,1.42633962631226,0.919854760169983,2.43186975978915,30.5
ARE,United Arab Emirates,2019,44251.4541398817,1.10834813453296,3.86020994186401,170.068118822018,1.38027024269104,0.968137919902802,4.27633960124115,30.5
ARE,United Arab Emirates,2020,37173.8754093066,-4.95705243303316,3.98417997360229,185.280552445405,1.2852668762207,1.07433104515076,5.68984417329464,30.5
ARE,United Arab Emirates,2021,43360.0211001327,4.35475529659919,3.89403009414673,186.108932605683,1.36370348930359,1.00612270832062,4.97788431407126,30.5
ARE,United Arab Emirates,2022,49899.0652975197,7.50969703496445,3.89403009414673,188.945461748684,1.29912793636322,1.03478074073792,4.52260019471922,30.5
ARG,Argentina,2002,2569.69963519124,-10.8944848285903,4.01734018325806,41.7527243585642,-0.228479072451591,-0.880716562271118,2.19895819502207,47.0
ARG,Argentina,2003,3320.47775133903,8.83704079576924,3.53504991531372,40.6447480311085,-0.0342199839651585,-0.691475629806519,1.29481086883944,46.4
ARG,Argentina,2004,4242.02099089422,9.02957330068152,3.48652005195618,40.692646108947,0.015197392553091,-0.698035299777985,2.5050175164097,45.4
ARG,Argentina,2005,5067.65342293276,8.85165992013437,3.86000990867615,40.5512709706238,-0.0979790613055229,-0.525074362754822,2.64935441452167,44.4
ARG,Argentina,2006,5869.38028970204,8.04715150043027,4.12821006774902,40.4334798719151,-0.0339163094758987,-0.61456698179245,2.38106854489628,43.4
ARG,Argentina,2007,7185.25155147027,9.00765087504757,4.46260023117065,40.945170618571,-0.0125325033441186,-0.635693550109863,2.25129423568361,42.4
ARG,Argentina,2008,8944.1102657357,4.05723310346406,4.84440994262695,40.4026733790382,-0.123509347438812,-0.702629446983337,2.68990096507093,41.5
ARG,Argentina,2009,8150.23527028221,-5.91852507634947,5.53105020523071,34.0571269054879,-0.294032037258148,-0.830836772918701,1.20643922647566,40.9
ARG,Argentina,2010,10260.1313108254,10.1253981561002,5.01971006393433,34.9710132635696,-0.1117919459939,-0.742940902709961,2.67516171886535,40.3
ARG,Argentina,2011,12704.2831819684,6.00395169280579,5.29062986373901,35.2061549999644,-0.0723610669374466,-0.701964378356934,2.04465997872008,39.6
ARG,Argentina,2012,12949.717486654,-1.0264204544321,5.34582996368408,30.5265423717108,-0.206967011094093,-0.897686779499054,2.80667189982932,39.0
ARG,Argentina,2013,12963.675773326,2.40532378079436,5.43661022186279,29.3339290021037,-0.254236966371536,-0.928134799003601,1.77920553648531,38.6
ARG,Argentina,2014,12233.1444119186,-2.51261532081394,5.36144018173218,28.4067936452275,-0.111114293336868,-1.0661495923996,0.962406650325519,38.2
ARG,Argentina,2015,13679.6264980954,2.73115982828944,5.77611017227173,22.4862260889792,-0.0494756102561951,-0.898022353649139,1.97713461784426,37.9
ARG,Argentina,2016,12699.9623137756,-2.08032784377811,5.54548978805542,26.0938878488799,0.218796372413635,-0.347571164369583,0.584748941173009,37.8
ARG,Argentina,2017,14532.5009308511,2.81850297775918,5.45431995391846,25.2896011376779,0.135085612535477,-0.196430206298828,1.78936504083806,37.8
ARG,Argentina,2018,11752.7998922979,-2.61739646282038,4.87773990631104,30.7625359549926,0.0280606187880039,-0.195977628231049,2.23253157689253,37.8
ARG,Argentina,2019,9955.97478680428,-2.00086100285785,4.7716498374939,32.6306150458499,-0.120795331895351,-0.453079700469971,1.48500687570697,37.9
ARG,Argentina,2020,8535.59938004389,-9.9004848136464,5.27689981460571,30.203698807416,-0.254261821508408,-0.498344272375107,1.26616924308721,37.9
ARG,Argentina,2021,10738.0179223384,10.4418119882506,4.65393018722534,33.078689567466,-0.390557259321213,-0.631172716617584,1.36838083162438,37.8
ARG,Argentina,2022,13935.6811110049,5.26987967384072,4.79263019561768,31.5477080051071,-0.28348970413208,-0.697565734386444,2.40302244246396,37.7
ARM,Armenia,2002,742.651118319819,13.1999999979356,2.13504004478455,73.9845018432309,-0.0457692667841911,0.0563336461782455,4.65949974895044,38.9
ARM,Armenia,2003,882.030167695474,14.0000000015501,2.1450400352478,80.0513676022426,-0.197253704071045,0.167570352554321,4.37657009672654,38.7
ARM,Armenia,2004,1130.08791444158,10.4999999988202,2.48673009872436,73.0706339919371,-0.118263445794582,0.109250001609325,6.90990201303095,38.3
ARM,Armenia,2005,1557.48458908655,13.8999999991133,2.71202993392944,70.1397385835334,-0.142497807741165,0.0890626683831215,5.96010687349519,37.7
ARM,Armenia,2006,2041.65267068997,13.1999999994661,2.71577000617981,61.0301379818566,-0.261502921581268,0.292330682277679,7.30731450469503,37.1
ARM,Armenia,2007,2962.70234594569,13.7000000015467,3.01893997192383,56.9750470853147,-0.381906569004059,0.265207171440125,7.25233231640274,36.7
ARM,Armenia,2008,3777.66859313767,6.90000000042959,3.17272996902466,54.5423279613666,-0.177952587604523,0.300939857959747,8.09234920917782,36.0
ARM,Armenia,2009,2820.5926553347,-14.1000000006998,3.84079003334045,57.2742357441995,-0.0268956422805786,0.273454070091248,8.7886942137873,35.6
ARM,Armenia,2010,3041.34450723339,2.2000000002151,3.24900007247925,64.642975973633,-0.171523153781891,0.268946558237076,5.7160373406455,35.4
ARM,Armenia,2011,3349.55309771906,4.69999999867412,3.14385008811951,69.4355736620453,-0.11502830684185,0.246940597891808,6.44066805582743,35.1
ARM,Armenia,2012,3511.56399687426,7.20000000096486,2.77248001098633,75.9616759606704,-0.0323866233229637,0.334273397922516,4.67672759828402,35.6
ARM,Armenia,2013,3680.16692158886,3.3,2.65018010139465,77.5550481598824,0.0783172845840454,0.23518268764019,3.11193185351156,36.1
ARM,Armenia,2014,3852.11800610384,3.60000000058993,2.24724006652832,75.778866962639,-0.257329761981964,0.15851990878582,3.50211415457343,36.5
ARM,Armenia,2015,3512.39350276709,3.19999999896625,2.80591011047363,71.6820743427575,-0.331789612770081,0.189176842570305,1.74473701796819,36.7
ARM,Armenia,2016,3524.42476874707,0.199999999825991,2.75812005996704,76.0779674593548,-0.31255441904068,0.20515838265419,3.16536727816995,36.8
ARM,Armenia,2017,3869.05373867752,7.50000000164144,2.70759010314941,87.202376539837,-0.251550018787384,0.228397324681282,2.19257337687685,36.7
ARM,Armenia,2018,4196.00562301769,5.19999999965324,2.11331180512289,92.473107021212,-0.170582666993141,0.350590288639069,2.14204783415544,36.3
ARM,Armenia,2019,4597.22887399548,7.59999999853918,2.15984239839771,96.1141541288708,-0.226045966148376,0.242604270577431,0.736345856475298,35.5
ARM,Armenia,2020,4268.68093304583,-7.19999999920631,2.70555996894836,69.4888075396076,-0.304547429084778,0.238748028874397,0.463408850763634,34.5
ARM,Armenia,2021,4685.17997128509,5.80000000065645,2.76784992218018,79.6698888228399,-0.282197445631027,0.131828442215919,2.64014282794454,34.1
ARM,Armenia,2022,6571.97445545099,12.5999999997766,2.4918999671936,101.41077826094,-0.314792364835739,-0.0190788023173809,4.99991586140552,34.0
ASM,American Samoa,2002,8972.69636535698,0.965517241379317,14.7170495986938,210.9375,-0.126988679170609,0.497606158256531,,
ASM,American Samoa,2003,9197.66196836987,0.965517241379317,14.7170495986938,207.442748091603,-0.126988679170609,0.497606158256531,,
ASM,American Samoa,2004,8958.42866697173,0.409836065573771,14.7170495986938,202.357563850688,-0.126988679170609,0.497606158256531,,
ASM,American Samoa,2005,8831.26975996609,-0.408163265306129,14.7170495986938,223.2,0.224700346589088,0.368987888097763,,
ASM,American Samoa,2006,8745.16621137404,-4.09836065573771,14.7170495986938,229.817444219067,0.245477885007858,0.360797524452209,,
ASM,American Samoa,2007,9231.37240924563,1.85185185185186,14.7170495986938,218.146718146718,0.481087028980255,0.376145482063293,,
ASM,American Samoa,2008,10030.8089130902,-2.65734265734265,14.7170495986938,249.821428571429,0.498479098081589,0.390816241502762,,
ASM,American Samoa,2009,12156.0293905777,-4.16666666666666,14.7170495986938,161.333333333333,0.497974842786789,0.402511686086655,,
ASM,American Samoa,2010,10375.1720141957,0.299850074962521,14.7170495986938,157.940663176265,0.487727552652359,0.393958419561386,,
ASM,American Samoa,2011,10383.459331451,0.0,14.7170495986938,157.543859649123,0.481366097927094,0.386368304491043,,
ASM,American Samoa,2012,11745.4899153958,-4.33482810164425,14.7170495986938,176.40625,0.48122963309288,0.358625292778015,,
ASM,American Samoa,2013,11813.5022034589,-2.5,14.7170495986938,173.824451410658,0.486766904592514,0.362132906913757,,
ASM,American Samoa,2014,12026.3344929488,1.76282051282051,14.7170495986938,174.805598755832,0.438561886548996,0.177999645471573,,
ASM,American Samoa,2015,12727.4102651386,3.14960629921259,14.7170495986938,162.407132243685,0.442817568778992,0.15120430290699,,
ASM,American Samoa,2016,12843.3342903627,-1.67938931297709,14.7170495986938,159.165424739195,0.482561141252518,0.121528759598732,,
ASM,American Samoa,2017,11863.6839452565,-6.98757763975155,14.7170495986938,161.437908496732,0.510476231575012,-0.273731589317322,,
ASM,American Samoa,2018,12552.0546868861,2.6711185308848,14.7170495986938,171.830985915493,0.498675554990768,-0.306241989135742,,
ASM,American Samoa,2019,12886.1359517218,-0.487804878048777,14.7170495986938,156.568778979907,0.489976644515991,-0.325278997421265,,
ASM,American Samoa,2020,14489.2586563775,4.41176470588236,14.7170495986938,154.368932038835,0.63264924287796,0.525310516357422,,
ASM,American Samoa,2021,15236.1604875571,-0.782472613458523,14.7170495986938,136.8,0.638740062713623,0.534613013267517,,
ASM,American Samoa,2022,18017.4589383973,1.73501577287065,14.7170495986938,124.684270952928,0.66762912273407,0.545899748802185,,
ATG,Antigua and Barbuda,2002,11658.6949915956,1.02723486062159,3.07913994789123,141.546161057996,0.568053841590881,0.698325157165527,10.345363435673,48.0
ATG,Antigua and Barbuda,2003,12173.2319860305,6.07663666406602,2.95679994991847,141.546161057996,0.576729536056519,0.682984054088593,12.6796769914726,48.0
ATG,Antigua and Barbuda,2004,13037.8895772257,5.76710338270556,2.83445995194571,141.546161057996,0.54032027721405,0.582346558570862,10.1893673033827,48.0
ATG,Antigua and Barbuda,2005,14368.5708796058,6.47368941781741,2.71211995397295,141.546161057996,0.447557687759399,0.58463853597641,10.8186629996336,48.0
ATG,Antigua and Barbuda,2006,16173.8136329968,12.7081474873625,2.58977995600019,141.546161057996,0.407992005348206,0.547179877758026,22.1475235171357,48.0
ATG,Antigua and Barbuda,2007,18204.5124043068,9.31518272315685,2.46743995802743,141.546161057996,0.399155050516129,0.530372381210327,23.2994751710531,48.0
