iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index,Land_Area,FDI_Log,GDP_Pc_Log,Trade_Log,Educ_Log,Land_Log,Gini_Sq,Educ_Govt_Eff,GDP_RegQ,Trade_RegQ
ABW,Aruba,2012,25119.6655449838,-1.04079988436683,6.3472900390625,156.645197205944,1.24758815765381,1.40213143825531,-12.0331802180755,,180.0,-3.1825371285328834,10.131406306201454,5.053983357534282,1.8480279563123179,5.19295685089021,,2.3055777933084203,14.205563295663163,7.086348954017944
ABW,Aruba,2013,25813.5767274227,6.43148260418822,6.44295978546143,161.891280319633,1.22108125686646,1.42087960243225,9.97445509242152,,180.0,2.9956779172134085,10.158655862244457,5.086925000799775,1.862988028551031,5.19295685089021,,2.2748597634302614,14.43422690279195,7.227907972739058
ABW,Aruba,2014,26129.8390617693,-1.58657513817235,5.85128021240234,162.88205210123,0.887494266033173,1.24536085128784,7.46525460335849,,180.0,2.7078627416562187,10.170833199359421,5.09302633213612,1.7666604770287408,5.19295685089021,,1.5679010433904377,12.666357491460875,6.342655608620424
ABW,Aruba,2015,27458.2253310273,-0.623625902371245,5.88826990127563,145.833663297637,0.847599267959595,1.35814249515533,-0.907264204095971,,180.0,-0.814256633590802,10.22042104981281,4.9824666797393675,1.772962219587205,5.19295685089021,,1.5027614794421336,13.880788146130827,6.766899728449517
ABW,Aruba,2016,27441.5296617282,1.71962497989442,5.49136018753052,142.239763387132,0.852905750274658,1.33574497699738,0.92339797912293,,180.0,0.8261576526767634,10.219812825975891,4.957514108287917,1.7031759821262038,5.19295685089021,,1.4526485888851273,13.651063648150695,6.621974568539231
ABW,Aruba,2017,28440.051963759,7.04853338603499,4.45581996127504,143.804295515015,0.875969707965851,1.18148112297058,5.25337330818787,,180.0,2.360955567448154,10.2555537110519,4.968453316294315,1.4942110981451422,5.19295685089021,,1.3088836592815338,12.116743115218698,5.87013380356231
ABW,Aruba,2018,30082.1276448186,2.39708619981323,4.54876355243615,145.213552350892,1.01341271400452,0.846328258514404,4.39982167334799,,180.0,2.187382238976005,10.311686508435283,4.9782054337851305,1.5148554493156998,5.19295685089021,,1.5351737722155598,8.727071685030507,4.213195935302313
ABW,Aruba,2019,31096.2050738676,-2.23244202651868,4.43503686776957,145.343572735289,0.987693905830383,0.846234202384949,-2.21528256776249,,180.0,-1.5359663251015117,10.344841067373562,4.979100406799728,1.4895359286400844,5.19295685089021,,1.4712055592332116,8.75415832944793,4.213485061342743
ABW,Aruba,2020,22855.9323200761,-26.2118202145169,4.02679721206826,124.137267233697,1.07495975494385,0.914808511734009,6.4897764502147,,180.0,2.5692589184080132,10.036965982761497,4.821387947159323,1.392971323528663,5.19295685089021,,1.4973881125841821,9.18190191301492,4.41064673243311
ABW,Aruba,2021,27200.0610793969,24.1326273569798,3.61855755636695,147.01557711516,1.08387625217438,0.93955534696579,4.5587150204386,,180.0,2.2220062345028384,10.21097449784763,4.990538547934451,1.2860754813373672,5.19295685089021,,1.3939466727253074,9.593775687184063,4.688887176950702
ABW,Aruba,2022,30559.5335346581,8.51791810517545,3.61855755636695,172.884171676527,1.10521340370178,0.967042565345764,7.56707186414171,,180.0,2.721291052174355,10.327431979245706,5.152621842382548,1.2860754813373672,5.19295685089021,,1.4213878601462766,9.987066314643648,4.982804644714236
AFG,Afghanistan,2002,178.954088379235,28.6000011706788,3.4794499874115,46.7098945514103,-1.58768701553345,-1.81154572963715,1.30694987042884,31.6,652230.0,1.082681364917297,5.187129283440217,3.8439560169950973,1.246874231700833,13.388152539439547,998.5600000000001,-1.9796460276746588,-9.396721902491935,-6.963502107500497
AFG,Afghanistan,2003,198.871115728727,8.83227780288267,3.4794499874115,46.7098945514103,-1.17576801776886,-1.46310782432556,1.27849325196424,31.6,652230.0,1.0652696853017465,5.29265695524774,3.8439560169950973,1.246874231700833,13.388152539439547,998.5600000000001,-1.4660348438139588,-7.743727802694063,-5.624122124828842
AFG,Afghanistan,2004,221.763653873013,1.41411799339429,3.4794499874115,46.7098945514103,-0.945146262645721,-1.51154899597168,3.577104200584,31.6,652230.0,1.986689685251194,5.401612192565894,3.8439560169950973,1.246874231700833,13.388152539439547,998.5600000000001,-1.178478520081297,-8.16480148630136,-5.810327858048237
AFG,Afghanistan,2005,254.184249149336,11.2297148272859,3.4794499874115,46.7098945514103,-1.2288156747818,-1.64344024658203,4.36867310434287,31.6,652230.0,2.180455454431666,5.538059394401834,3.8439560169950973,1.246874231700833,13.388152539439547,998.5600000000001,-1.5321786003954976,-9.101469696721677,-6.3173120244209
AFG,Afghanistan,2006,274.218553561575,5.35740324748592,3.4794499874115,46.7098945514103,-1.47365152835846,-1.68946862220764,3.41377297323201,31.6,652230.0,1.9417583193853807,5.613925429177434,3.8439560169950973,1.246874231700833,13.388152539439547,998.5600000000001,-1.837458117216713,-9.484550860008834,-6.494243075859475
AFG,Afghanistan,2007,376.223152003876,13.8263195471281,3.4794499874115,46.7098945514103,-1.44011056423187,-1.70887231826782,1.93570171391636,31.6,652230.0,1.4145050022526717,5.9301824567167385,3.8439560169950973,1.246874231700833,13.388152539439547,998.5600000000001,-1.795636753340866,-10.13392464256069,-6.568830030081948
AFG,Afghanistan,2008,381.73323802844,3.92498381999467,3.4794499874115,46.7098945514103,-1.52779507637024,-1.60716688632965,0.45536044478174,31.6,652230.0,0.4409330612161717,5.944722034892284,3.8439560169950973,1.246874231700833,13.388152539439547,998.5600000000001,-1.9049683120454584,-9.554160402913093,-6.177878823022134
AFG,Afghanistan,2009,452.053705477043,21.3905283926492,3.4794499874115,46.7098945514103,-1.50775218009949,-1.66450762748718,0.45188914562189,31.6,652230.0,0.4377718119942886,6.113800990201086,3.8439560169950973,1.246874231700833,13.388152539439547,998.5600000000001,-1.8799773411568075,-10.17646838112838,-6.3982941100135795
AFG,Afghanistan,2010,560.621505463146,14.3624414710737,3.4794499874115,46.7098945514103,-1.47831559181213,-1.51652824878693,1.20311798981139,31.7,652230.0,1.017967693198094,6.329045999506046,3.8439560169950973,1.246874231700833,13.388152539439547,1004.89,-1.8432736177521118,-9.59817704612283,-5.829467886867557
AFG,Afghanistan,2011,606.694676337726,0.426354776777345,3.4620099067688,46.7098945514103,-1.47410047054291,-1.53632390499115,0.293025179616803,31.7,652230.0,0.28898600648022404,6.4080256601244,3.8439560169950973,1.2418493183238113,13.388152539439547,1004.89,-1.8306106644845221,-9.84480300544581,-5.905561518644134
AFG,Afghanistan,2012,651.417134470046,12.7522870926697,2.60419988632202,46.7098945514103,-1.37553513050079,-1.19257974624634,0.285440893554571,31.8,652230.0,0.2817003565917355,6.479150196564419,3.8439560169950973,0.9571254826607044,13.388152539439547,1011.24,-1.3165597256973236,-7.7269032973107175,-4.584224091330104
AFG,Afghanistan,2013,637.087099117099,5.60074465863221,3.45445990562439,46.7098945514103,-1.40146291255951,-1.19309020042419,0.239801184405551,31.8,652230.0,0.23756041903279024,6.456906379532865,3.8439560169950973,1.2396661224600176,13.388152539439547,1011.24,-1.7373460945841703,-7.703671726477096,-4.586186254738451
AFG,Afghanistan,2014,625.054941813938,2.72454336219565,3.69521999359131,46.7098945514103,-1.36164617538452,-1.12413370609283,0.209664794672203,31.8,652230.0,0.20815828915459514,6.437839552775117,3.8439560169950973,1.3070400908122248,13.388152539439547,1011.24,-1.7797261407287015,-7.236992435692099,-4.3211205234425325
AFG,Afghanistan,2015,565.569730408751,1.45131466066431,3.2558000087738,46.7098945514103,-1.39739489555359,-1.0188262462616,0.88400046336123,31.8,652230.0,0.7969271737381297,6.337833595485375,3.8439560169950973,1.180438023887094,13.388152539439547,1011.24,-1.649538069097192,-6.457151211519024,-3.916323279589806
AFG,Afghanistan,2016,522.082215583898,2.26031420279821,4.54397010803223,46.7098945514103,-1.29146802425385,-1.33969509601593,0.516606084523093,31.8,652230.0,0.49601521574454005,6.257825076599218,3.8439560169950973,1.5138011030592353,13.388152539439547,1011.24,-1.9550257196812095,-8.383577566845483,-5.1497290252692585
AFG,Afghanistan,2017,525.469770891619,2.6470032027451,4.34319019317627,46.7098945514103,-1.38659679889679,-1.36301040649414,0.274796791572807,31.8,652230.0,0.2714508207636713,6.264292664193559,3.8439560169950973,1.468609145634615,13.388152539439547,1011.24,-2.036368740167507,-8.538296090620722,-5.239352053270083
AFG,Afghanistan,2018,491.337221382603,1.18922812944517,4.34319019317627,46.7098945514103,-1.50175786018372,-1.13820362091064,0.661572217787196,31.8,652230.0,0.6209012972141934,6.197130697311605,3.8439560169950973,1.468609145634615,13.388152539439547,1011.24,-2.205495327994481,-7.053596598936549,-4.375204657165062
AFG,Afghanistan,2019,496.6025042585,3.91160341625552,4.34319019317627,46.7098945514103,-1.5191125869751,-1.11377799510956,0.124495985291258,31.8,652230.0,0.12417660878436014,6.207789915869446,3.8439560169950973,1.468609145634615,13.388152539439547,1011.24,-2.2309826384802918,-6.914099806558417,-4.28131362589813
AFG,Afghanistan,2020,510.787063366811,-2.35110067203466,4.34319019317627,46.7098945514103,-1.61153948307037,-1.38916301727295,0.0649939571808755,31.8,652230.0,0.06494828587508442,6.235952797617645,3.8439560169950973,1.468609145634615,13.388152539439547,1011.24,-2.3667216233884254,-8.662755003910222,-5.339881538833421
AFG,Afghanistan,2021,356.496214115892,-20.7388393676343,4.34319019317627,51.4117163747271,-1.67058789730072,-1.31168210506439,0.144466946606861,31.8,652230.0,0.1439690873614187,5.876323620207197,3.9398660915191988,1.468609145634615,13.388152539439547,1011.24,-2.4534406645623386,-7.707868536192974,-5.1678518485957134
AFG,Afghanistan,2022,357.261152798144,-6.24017199240269,4.34319019317627,72.8854696086536,-1.88003480434418,-1.27180624008179,0.144466946606861,31.8,652230.0,0.1439690873614187,5.878467034791953,4.288889299650634,1.468609145634615,13.388152539439547,1011.24,-2.761036307771247,-7.476271056963503,-5.454636174315695
AGO,Angola,2002,882.147847234303,13.6656887608562,2.12011003494263,105.301742600149,-1.13215708732605,-1.29413509368896,11.4061919077418,49.8,1246700.0,3.129219603974866,6.782359669208691,4.656829967912295,0.7514679906118182,14.036010618333066,2480.0399999999995,-0.8507798114698356,-8.777289665943613,-6.026567086817734
AGO,Angola,2003,992.698979254665,2.99000000000001,2.12011003494263,103.901229551372,-1.12422430515289,-1.18746745586395,20.0810144391158,49.8,1246700.0,3.6935413854355748,6.900427475343576,4.6434407320233415,0.7514679906118182,14.036010618333066,2480.0399999999995,-0.8448185795902098,-8.194033058519935,-5.513934752510795
AGO,Angola,2004,1266.21086410236,10.9500000059465,2.12011003494263,103.579947051466,-1.32887244224548,-1.22671353816986,9.32923929577731,49.7,1246700.0,2.929160778548629,7.143784148157216,4.640343749810695,0.7514679906118182,14.036010618333066,2470.09,-0.9986051039536303,-8.763376728307698,-5.692372499654673
AGO,Angola,2005,1916.46842218625,15.0299999905513,2.12011003494263,106.590962129525,-1.1102192401886,-1.24003624916077,-3.52665717856752,49.7,1246700.0,-1.973018093807721,7.558239407871012,4.668998725112367,0.7514679906118182,14.036010618333066,2470.09,-0.8342942215631068,-9.372490845595488,-5.789727666424756
AGO,Angola,2006,2617.05196022633,11.549999997879,2.28146004676819,94.6251593320477,-1.38104915618896,-1.15621566772461,-0.072000996349673,49.5,1246700.0,-0.0719389304496979,7.8698037572150925,4.549923395582327,0.8248156094056396,14.036010618333066,2450.25,-1.1391109013811413,-9.099190406010093,-5.260692716919045
AGO,Angola,2007,3141.0459797605,14.0100000086059,2.5664250254631047,108.060067893978,-1.20500719547272,-1.07531261444092,-1.36876239523004,49.4,1246700.0,-1.1196904429590577,8.052311138005365,4.682687256714612,0.9425138898360571,14.036010618333066,2440.3599999999997,-1.1357360190854313,-8.65875174210029,-5.035352676626968
AGO,Angola,2008,4103.0669003635,11.1699999942146,2.85139000415802,121.364708453698,-1.06138837337494,-1.10149598121643,1.89631389674864,49.2,1246700.0,1.3962802704433865,8.31948999754043,4.798800131697845,1.0478065961406482,14.036010618333066,2420.6400000000003,-1.1121297386892552,-9.163884798061071,-5.285859059726051
AGO,Angola,2009,3136.64546955947,0.860000002152788,3.136354982852935,122.446144139295,-0.945070207118988,-1.05952525138855,3.13666068307167,49.2,1246700.0,1.860798738115311,8.050909186043466,4.807671293635699,1.1430612921447687,14.036010618333066,2420.6400000000003,-1.0802731721169547,-8.53014157924909,-5.09384913598288
AGO,Angola,2010,3597.34293216332,4.39837593810763,3.42131996154785,104.123635308845,-1.13826775550842,-1.06021749973297,-3.85111149953586,49.2,1246700.0,-2.057954583058676,8.187950777534118,4.64557899412352,1.2300264302825168,14.036010618333066,2420.6400000000003,-1.4000994240137143,-8.68100870129385,-4.925324145961644
AGO,Angola,2011,4615.91059831778,3.47205314798103,3.251615409364635,99.9825063313368,-1.19323122501373,-1.10753154754639,-2.70487323645008,49.3,1246700.0,-1.720743054321372,8.437264440218268,4.6049952339982525,1.1791519218889646,14.036010618333066,2430.49,-1.4070008922328632,-9.344536542533065,-5.100177497953835
AGO,Angola,2012,5086.02740086376,8.54210707584141,3.08191085718142,91.8000973419114,-0.988945424556732,-0.990437567234039,-1.14376777921662,49.3,1246700.0,-0.9794703852524749,8.534252333475173,4.519613357995288,1.1255498127876793,14.036010618333066,2430.49,-1.1131073374670617,-8.452644119328571,-4.476394859131319
AGO,Angola,2013,5057.74787833163,4.95461303112738,4.43894951297476,86.8119327587926,-1.24288654327393,-1.0416704416275,-5.38013099536349,49.3,1246700.0,-2.3843869395879147,8.528676579868854,4.4637440863972335,1.4904177522739865,14.036010618333066,2430.49,-1.8524201681579155,-8.884070299450105,-4.6497502737895475
AGO,Angola,2014,5005.9997412707,4.82255926962156,3.9629226584544446,79.3329227828897,-1.05657386779785,-0.860683441162109,2.69000564690096,49.4,1246700.0,1.7155750079402905,8.51839242030788,4.373653209984383,1.3769817981093173,14.036010618333066,2440.3599999999997,-1.4548829843155997,-7.331639301479813,-3.764330895219063
AGO,Angola,2015,3213.90261080059,0.943571561325001,3.48689580393413,62.8885160890192,-0.929087340831757,-0.8636714220047,11.0813390258994,49.4,1246700.0,3.1004394116600063,8.075241244282847,4.141363572936271,1.2490118859548685,14.036010618333066,2440.3599999999997,-1.1604411317890666,-6.9743550884807695,-3.5767773660763345
AGO,Angola,2016,1807.95294072643,-2.58004964404932,2.75493664582725,53.3701580675988,-0.971493542194366,-0.969250917434692,-0.340242828705014,49.4,1246700.0,-0.33399824673686235,7.499950512254102,3.9772517520727546,1.0133944462705005,14.036010618333066,2440.3599999999997,-0.9845061602474267,-7.269333914717078,-3.8549549095652536
AGO,Angola,2017,2437.25971190821,-0.147212941085755,2.46687881104886,52.2568222278462,-0.951988995075226,-1.04546654224396,-10.0383767819736,49.5,1246700.0,-3.002034346268884,7.798629618282736,3.956170451275531,0.9029537123231087,14.036010618333066,2450.25,-0.859601997193921,-8.153206341267385,-4.136043842222756
AGO,Angola,2018,2538.59139143371,-1.31636168896895,2.18351298946275,66.3780133263399,-1.00525164604187,-0.8006831407547,-8.12589110876485,49.5,1246700.0,-2.791967406116387,7.839364635879908,4.195365877045217,0.7809350428439198,14.036010618333066,2450.25,-0.7850362372706285,-6.27684709817765,-3.3591587270476606
AGO,Angola,2019,2189.85571407618,-0.702272957616017,2.07306438181603,57.8295381183036,-1.1284898519516,-0.833844542503357,-5.78081314286634,49.5,1246700.0,-2.4550899981902554,7.691590936656622,4.057499685250865,0.7290278902873557,14.036010618333066,2450.25,-0.8227005759789653,-6.4135911256994085,-3.3833239687555228
AGO,Angola,2020,1449.92286669308,-5.63821471714934,2.66744733689285,65.9420289329872,-1.25748455524445,-0.856853485107422,-3.84826398729862,49.5,1246700.0,-2.057238668717189,7.2792656386156125,4.1887760065512785,0.9811219615032345,14.036010618333066,2450.25,-1.2337457134014573,-6.237264131470491,-3.5891673195478124
AGO,Angola,2021,1925.87466082167,1.19921052145153,2.29719689513241,74.4644985871074,-1.1263599395752,-0.670014679431915,-6.54854227564071,49.5,1246700.0,-2.57816908425629,7.563135512785442,4.310322482777356,0.8316896384192493,14.036010618333066,2450.25,-0.9367818908752255,-5.067411816099069,-2.887979336546246
AGO,Angola,2022,2929.69445467272,3.04472652391918,2.38535898416633,69.6910705054094,-1.02603423595428,-0.606698572635651,-6.32056384328187,49.5,1246700.0,-2.543155558581107,7.982653414891735,4.244072196293985,0.869349630483846,14.036010618333066,2450.25,-0.8919824838906285,-4.84306443265992,-2.574872543654213
ALB,Albania,2002,1479.83884572006,4.62839587394552,3.11779999732971,65.9914650336802,-0.624333381652832,-0.311400771141052,2.99003115858884,37.3,27400.0,1.815289311986034,7.299688472802442,4.189525415992662,1.1371276240399775,10.218298292376161,1391.2899999999997,-0.7099467348877293,-2.273128619520129,-1.304621445255152
ALB,Albania,2003,1908.69900687608,5.33326426009945,3.13823008537292,64.8232150960777,-0.563986718654633,-0.490216553211212,3.06868730168473,37.4,27400.0,1.839946363857315,7.554177140721403,4.171663796854799,1.1436589739214649,10.218298292376161,1398.76,-0.6450084719618915,-3.7031826802713748,-2.0450186476501573
ALB,Albania,2004,2446.90949947798,5.26626173860785,3.22751998901367,65.0379383187697,-0.408371657133102,-0.187491565942764,4.60782278585291,37.5,27400.0,2.2324746227804892,7.802581078483289,4.174970766071239,1.1717140370622146,10.218298292376161,1406.25,-0.47849480300121344,-1.4629181448002122,-0.7827718066959577
ALB,Albania,2005,2741.72136549578,5.13082193056189,3.28154993057251,69.1162926602322,-0.696387231349945,-0.400731235742569,3.17899814544722,37.5,27400.0,1.8735804573226378,7.916341237707155,4.235790486775961,1.1883158505929683,10.218298292376161,1406.25,-0.8275279851636921,-3.1723252067462466,-1.6974135561123487
ALB,Albania,2006,3057.77257038113,6.0189812403864,3.1914598941803,72.2019089483674,-0.580952644348145,-0.14859938621521,3.55321913781567,37.6,27400.0,1.9802390420900473,8.025442011709254,4.279466485277338,1.160478459186732,10.218298292376161,1413.7600000000002,-0.6741830295735929,-1.1925757570457551,-0.6359260930407743
ALB,Albania,2007,3743.05529896187,6.50009261158209,3.27592992782593,79.9119008919954,-0.427722543478012,0.0345503017306328,5.86740351847628,37.6,27400.0,2.4697434001887544,8.2276574817632,4.380924789014786,1.1866017762095389,10.218298292376161,1413.7600000000002,-0.5075363298158707,0.28426804853121707,0.15136227331966973
ALB,Albania,2008,4498.50486763601,6.90706230713707,3.2516507227270126,75.2485472798728,-0.367063492536545,0.137666508555412,9.40665320050491,37.7,27400.0,2.9373778412740768,8.411500368914165,4.320796598191777,1.1791627820818773,10.218298292376161,1421.2900000000002,-0.43282760906008283,1.157981887500973,0.5948289818511632
ALB,Albania,2009,4213.65007574693,2.69075152362146,3.227371517628095,73.3213575646169,-0.255941480398178,0.241446003317833,10.9068201480963,37.7,27400.0,3.0846304509148816,8.346084552412908,4.294851938411343,1.1716680343105188,10.218298292376161,1421.2900000000002,-0.2998784512366574,2.0151287585328017,1.0369748353712667
ALB,Albania,2010,4149.14469936847,2.97315442681247,3.203092312529177,75.5325329687378,-0.279453217983246,0.233281955122948,9.01744998049889,37.8,27400.0,2.89536917083846,8.330657495446216,4.324563463692311,1.1641166908577265,10.218298292376161,1428.8399999999997,-0.32531615536819924,1.9433920679973344,1.0088426198634102
ALB,Albania,2011,4465.70914328865,2.46351683915714,3.17881310743026,80.6989985298954,-0.202177077531815,0.283972561359406,8.08329285826067,37.8,27400.0,2.7867508898575184,8.40418330338464,4.390726165408262,1.1565078904647972,10.218298292376161,1428.8399999999997,-0.2338193854366571,2.3865574587960903,1.2468457554187473
ALB,Albania,2012,4222.3470988913,0.984129880204108,3.29533986928598,76.9683583166821,-0.26892501115799,0.240491986274719,7.49597513325321,37.9,27400.0,2.7119332235336175,8.348146436988143,4.343394406446242,1.1925093096112052,10.218298292376161,1436.4099999999999,-0.3206955793932003,2.0076623183434967,1.0445515479807608
ALB,Albania,2013,4420.23461988353,1.7072283175406,3.53929996490479,75.7506185619748,-0.324457377195358,0.25416025519371,9.80035898039468,38.0,27400.0,2.978158983391127,8.393948055084588,4.32744661019079,1.263928957563673,10.218298292376161,1444.0,-0.41009107453237226,2.1334079797630445,1.0998649347832463
ALB,Albania,2014,4602.23051443229,2.24022695382642,3.18177734553254,75.0212023084129,-0.0497708097100258,0.279037684202194,8.64846635716115,38.2,27400.0,2.8538549777588225,8.434296359395669,4.317770771030422,1.1574399543474816,10.218298292376161,1459.2400000000002,-0.057606723718609455,2.353486524000763,1.2048207568642506
ALB,Albania,2015,3981.72662261867,2.2277040745779,3.43796992301941,71.2794476606014,0.0275752544403076,0.174237310886383,8.62740636982337,38.1,27400.0,2.8514330712945926,8.289470828982282,4.266608034263303,1.2348811585278032,10.218298292376161,1451.6100000000001,0.034052162149946,1.4443351059129887,0.7434023104962746
ALB,Albania,2016,4168.37544462548,3.90893551362245,3.96209001541138,74.0144504546815,0.0290823616087437,0.186607629060745,8.71147225448456,38.1,27400.0,2.861066080068343,8.335281657261625,4.304260350554827,1.37677166770817,10.218298292376161,1451.6100000000001,0.040039771492962124,1.5554271476151091,0.8032078188772074
ALB,Albania,2017,4614.0479692596,3.28317593330073,3.61172008514404,76.7873817898989,0.0985528454184532,0.220610320568085,7.71411336285186,37.9,27400.0,2.7403736539104018,8.436860835138173,4.341040327044276,1.2841841367444857,10.218298292376161,1436.4099999999999,0.12656000071740908,1.8612585734281537,0.9576782981482221
ALB,Albania,2018,5365.48880180298,3.67141928098908,3.08201370407389,75.6940783717425,0.0805245339870453,0.256079822778702,7.83109146132114,37.8,27400.0,2.7553009461991946,8.58774276029073,4.326699932439716,1.1255831833753487,10.218298292376161,1428.8399999999997,0.09063706130495491,2.1991476441243316,1.1079805519157844
ALB,Albania,2019,5460.4305086932,2.06257790176122,3.87018990516663,75.382128932689,-0.0623007006943226,0.272065460681915,7.70621465029911,37.7,27400.0,2.739357708663571,8.605282913376637,4.32257023011315,1.3533035769402317,10.218298292376161,1421.2900000000002,-0.08431176109550956,2.3412002601260267,1.1760220609856655
ALB,Albania,2020,5370.77749956875,-3.31375636888916,3.325040102005,59.5207118897718,-0.155121222138405,0.221967235207558,7.01865301314463,37.7,27400.0,2.6467552570196156,8.588727962789456,4.086324350966949,1.2014817347884705,10.218298292376161,1421.2900000000002,-0.18637531507735855,1.9064161998502176,0.9070301183454527
ALB,Albania,2021,6413.28280828537,8.96957619074095,3.00555992126465,75.5903217283122,-0.0359850227832794,0.175859391689301,6.75790721640837,37.7,27400.0,2.6092901648313678,8.766126557394573,4.325328255523526,1.1004638805016802,10.218298292376161,1421.2900000000002,-0.03960021781202902,1.541605683854836,0.7606495958729127
ALB,Albania,2022,6846.42669381643,4.82669611912765,2.72976994514465,84.6980571024438,0.0645405352115631,0.159353822469711,7.57934158372429,37.7,27400.0,2.7228972588326705,8.831482144611547,4.43909266281692,1.0042173364682379,10.218298292376161,1421.2900000000002,0.06481272436439041,1.407330437816851,0.7073863841171242
AND,Andorra,2002,26528.130158144,4.54636221364653,1.65971004962921,,1.36772322654724,1.42246282100677,,29.8,470.0,,10.185960964366894,,0.5066429182139971,6.152732694704104,888.0400000000001,0.6929472868069576,14.48915076803817,
AND,Andorra,2003,34063.5784034776,8.69420371612468,1.6019150018692,,1.34903717041016,1.4146842956543,,29.7,470.0,,10.435984010456083,,0.4711997897287054,6.152732694704104,882.0899999999999,0.6356660310334751,14.763622689291601,
AND,Andorra,2004,39021.1278101878,8.13567633837351,1.54411995410919,,1.50376403331757,1.41426146030426,,29.7,470.0,,10.571858517147101,,0.4344541390700616,6.152732694704104,882.0899999999999,0.6533165084595083,14.951372064590489,
AND,Andorra,2005,40829.801876968,5.39779598500422,1.64497005939484,,1.28759801387787,1.35916078090668,,29.7,470.0,,10.617167531913115,,0.49772218307591426,6.152732694704104,882.0899999999999,0.6408660943915048,14.430437713692076,
AND,Andorra,2006,43467.2109930745,4.80868869916921,2.24489998817444,,1.53840279579163,1.3497759103775,,29.7,470.0,,10.679762162574976,,0.8086609715045407,6.152732694704104,882.0899999999999,1.244046299410161,14.415285695604815,
AND,Andorra,2007,48336.2283329823,1.55318814103222,2.10469007492065,,1.50177264213562,1.37826728820801,,29.7,470.0,,10.785936627485336,,0.7441682234777361,6.152732694704104,882.0899999999999,1.1175714791655302,14.865903626347663,
AND,Andorra,2008,49132.515707808,-5.55918636850581,2.87392997741699,,1.52840650081635,1.39858841896057,,29.7,470.0,,10.802276328977097,,1.0556804232044865,6.152732694704104,882.0899999999999,1.6135088216102929,15.107938572119268,
